customer_id,loan_type,loan_amount,loan_term,interest_rate,loan_purpose,loan_to_value_ratio,origination_channel,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents,regional_unemployment_rate,regional_median_income,regional_median_rent,housing_price_index,oldest_credit_line_age,total_credit_limit,num_delinquencies_2yrs,num_inquiries_6mo,recent_inquiry_count,num_public_records,num_collections,account_diversity_index,num_customer_service_calls,paperless_billing,account_tenure,monthly_income,existing_monthly_debt,monthly_payment,debt_service_ratio,payment_to_income_ratio,credit_utilization,available_credit,annual_debt_payment,loan_to_annual_income,total_debt_amount,monthly_free_cash_flow,probability_score,prediction,risk_level
107063,2,1500.0,36,11.78,4,0.0,1,33,33200.0,4.9,1,1,2,1,5.6,72000,1660.0,139.0,0.9,66000.0,1.0,2,2,0,0,0.319,2,0,4,2766.67,706.98,49.66,0.273484337349397,0.018,0.52,31680.0,9079.68,0.045180722891566,35820.0,2010.03,0.504735678775532,1,High
107064,2,7200.0,24,10.57,1,0.0,0,43,125500.0,10.6,1,4,1,2,4.7,72000,1910.0,135.0,13.7,286300.0,0.0,1,1,0,0,0.41,3,0,11,10458.33,1369.11,334.14,0.162860557768924,0.032,0.649,100491.3,20439.0,0.057370517928286,193008.7,8755.08,0.1241288224126815,0,Low
107065,2,24100.0,48,11.5,1,0.0,3,19,20000.0,1.9,1,3,1,1,4.0,58000,1290.0,95.0,1.0,48400.0,0.0,1,1,0,0,0.196,2,1,10,1666.67,523.1,628.75,0.691109999999999,0.377,0.319,32960.4,13822.2,1.205,39539.6,514.8166666666668,0.7530977219544519,1,Very High
107066,0,15200.0,0,16.95,7,0.0,3,53,28300.0,12.2,2,2,0,1,4.1,60000,1340.0,103.0,3.8,32200.0,0.0,0,0,0,0,0.258,0,0,4,2358.33,530.32,456.0,0.418227561837455,0.193,0.652,11205.6,11835.84,0.537102473498233,36194.4,1372.01,0.32219433480545556,0,Medium
107067,2,12300.0,36,11.48,1,0.0,0,30,20000.0,1.9,1,3,2,0,5.4,75000,1720.0,156.0,12.0,45700.0,0.0,0,0,0,0,0.505,4,0,14,1666.67,257.21,405.49,0.39762,0.243,0.705,13481.5,7952.400000000001,0.615,44518.5,1003.97,0.662088987047683,1,High
107068,0,14400.0,0,20.08,7,0.0,0,29,34700.0,1.4,1,4,0,0,4.9,55000,1310.0,87.0,11.0,27700.0,0.0,1,1,1,0,0.186,1,0,4,2892.0,323.31,432.0,0.261202305475504,0.149,0.498,13905.4,9063.72,0.414985590778098,28194.6,2136.3566666666666,0.5796581341134084,1,High
107069,1,412900.0,360,6.7,2,0.828,3,66,23200.0,2.1,1,3,0,2,4.8,58000,1400.0,106.0,7.6,42100.0,0.0,2,2,0,0,0.306,3,0,7,1933.33,251.31,2664.35,1.5081,1.378,0.473,22186.7,34987.92,17.79741379310345,432813.3,-982.33,0.6609960525851538,1,High
107070,1,145100.0,360,7.67,2,0.811,3,28,91500.0,5.9,1,4,2,1,5.1,65000,1360.0,95.0,10.0,83100.0,0.0,0,0,0,0,0.188,2,0,2,7625.0,710.74,1031.5,0.228490491803278,0.135,0.723,23018.7,20906.88,1.5857923497267752,205181.3,5882.76,0.21826860532579437,0,Low
107071,2,16900.0,24,13.25,1,0.0,1,36,20000.0,14.3,1,4,0,2,4.3,58000,1420.0,124.0,13.8,51300.0,0.0,0,0,0,0,0.303,2,1,11,1666.67,535.53,805.44,0.8045819999999999,0.483,0.454,28009.8,16091.64,0.845,40190.2,325.7,0.6264121018482489,1,High
107072,2,2600.0,36,10.5,0,0.0,3,32,60500.0,3.6,1,1,2,0,5.8,57000,1470.0,99.0,0.5,148900.0,0.0,0,0,0,0,0.23,2,1,13,5041.67,686.33,84.51,0.15289388429752,0.017,0.293,105272.3,9250.08,0.04297520661157,46227.7,4270.826666666667,0.22989147482448305,0,Low
107073,2,17700.0,48,12.65,0,0.0,3,49,30200.0,4.6,1,4,1,3,5.4,75000,1920.0,157.0,11.3,53800.0,0.0,3,3,0,0,0.315,2,1,7,2516.67,249.57,471.78,0.286629139072847,0.187,0.652,18722.4,8656.199999999999,0.5860927152317881,52777.6,1795.3166666666666,0.4871395450303056,1,Medium
107074,1,180800.0,180,7.16,2,0.867,1,37,35600.0,5.5,1,1,2,1,3.6,60000,1480.0,96.0,14.2,64800.0,0.0,1,1,0,0,0.375,1,1,11,2967.0,897.14,1641.3,0.855653932584269,0.553,0.478,33825.6,30461.28,5.078651685393258,211774.4,428.22666666666646,0.39082003358671963,0,Medium
107075,1,248500.0,360,6.08,2,0.81,3,46,51300.0,6.4,1,1,1,0,5.5,57000,1310.0,94.0,11.4,97200.0,0.0,1,1,0,0,0.467,3,1,9,4275.0,557.23,1502.69,0.481852631578947,0.352,0.451,53362.8,24719.04,4.844054580896686,292337.2,2215.08,0.20794949925082845,0,Low
107076,1,226100.0,360,5.45,2,0.804,0,39,64600.0,3.3,0,2,2,0,4.6,54000,1110.0,111.0,10.6,206300.0,0.0,2,2,1,0,0.286,2,1,10,5383.0,897.46,1276.69,0.403866873065015,0.237,0.626,77156.2,26089.800000000003,3.5,355243.8,3209.18,0.1579295178470666,0,Low
107077,1,262700.0,360,5.45,6,0.708,3,34,64700.0,2.8,1,4,1,0,5.2,65000,1540.0,94.0,16.0,56400.0,0.0,1,1,0,0,0.275,5,0,2,5391.67,1487.32,1483.35,0.550974343122102,0.275,0.357,36265.2,35648.04,4.060278207109738,282834.8,2421.0,0.20429281068812136,0,Low
107078,0,8800.0,0,18.64,7,0.0,0,34,40600.0,2.0,3,1,2,0,4.1,54000,1220.0,102.0,15.1,46800.0,0.0,1,1,0,0,0.357,4,1,12,3383.0,908.76,264.0,0.346628571428571,0.078,0.518,22557.6,14073.12,0.216748768472906,33042.4,2210.5733333333337,0.4177437967806945,0,Medium
107079,1,103300.0,360,5.38,2,0.916,3,36,51600.0,8.5,3,3,1,0,4.1,81000,1960.0,140.0,9.3,150900.0,0.0,3,3,0,0,0.337,1,0,5,4300.0,1009.97,578.77,0.369474418604651,0.135,0.412,88729.2,19064.88,2.001937984496124,165470.8,2711.26,0.16117604710508618,0,Low
107080,2,14900.0,24,12.03,1,0.0,3,22,34300.0,4.4,1,4,2,0,4.6,84000,2160.0,126.0,4.0,72200.0,1.0,0,0,0,0,0.278,1,1,9,2858.0,1006.67,701.6,0.597645481049562,0.245,0.43,41154.0,20499.24,0.434402332361516,45946.0,1150.0633333333335,0.6706402532824345,1,High
107081,1,232900.0,360,8.09,2,0.776,1,45,33200.0,0.0,1,3,1,2,5.1,65000,1680.0,97.0,1.8,41500.0,0.0,0,0,0,0,0.232,1,1,2,2766.67,558.36,1723.57,0.824793975903614,0.623,0.343,27265.5,27383.16,7.015060240963855,247134.5,484.74,0.4447444606535367,0,Medium
107082,2,2200.0,36,11.76,1,0.0,0,34,87400.0,1.4,1,2,1,3,4.7,58000,1370.0,117.0,16.0,118400.0,0.0,0,0,0,0,0.404,2,1,15,7283.0,1046.1,72.82,0.153627459954233,0.01,0.367,74947.2,13427.039999999995,0.025171624713958,45652.8,6164.413333333333,0.13320391610691956,0,Low
107083,1,439000.0,360,5.79,2,0.8,3,47,53300.0,3.3,1,4,1,2,3.7,74000,1620.0,125.0,12.7,54200.0,0.0,1,1,0,0,0.397,0,1,12,4441.67,1040.6,2573.05,0.8135797373358341,0.579,0.181,44389.8,43363.8,8.23639774859287,448810.2,828.02,0.22100396871636913,0,Low
107084,2,18100.0,36,13.07,0,0.0,1,47,45100.0,8.0,1,1,2,0,4.0,61000,1350.0,108.0,13.9,120300.0,0.0,1,1,0,0,0.38,2,1,7,3758.33,249.34,610.47,0.228774279379157,0.162,0.5760000000000001,51007.2,10317.72,0.401330376940133,87392.8,2898.52,0.2910856364237643,0,Low
107085,2,22700.0,24,11.11,1,0.0,1,36,84600.0,1.7,1,0,2,0,3.7,74000,1570.0,122.0,16.3,93700.0,0.0,0,0,0,0,0.304,1,1,8,7050.0,856.56,1059.16,0.271733333333333,0.15,0.387,57438.1,22988.64,0.268321513002364,58961.9,5134.28,0.11017846299365494,0,Low
107086,1,234200.0,360,4.89,6,0.713,3,41,56400.0,0.8,1,1,1,3,5.1,65000,1450.0,108.0,1.6,56700.0,0.0,2,2,0,0,0.19,3,1,8,4700.0,775.56,1241.54,0.429170212765957,0.264,0.346,37081.8,24205.2,4.152482269503546,253818.2,2682.9,0.14287072278954063,0,Low
107087,0,2100.0,0,17.0,7,0.0,3,65,33300.0,2.8,1,4,1,4,5.3,55000,1450.0,122.0,11.0,69000.0,0.0,2,2,1,0,0.368,1,1,12,2775.0,299.08,63.0,0.130479279279279,0.023,0.214,54234.0,4344.96,0.063063063063063,16866.0,2412.92,0.28596306221804174,0,Low
107088,0,2300.0,0,17.93,7,0.0,0,24,20000.0,6.6,1,1,2,1,4.3,55000,1260.0,120.0,6.0,33500.0,0.0,1,1,0,0,0.274,2,1,12,1667.0,593.02,69.0,0.397211999999999,0.041,0.8200000000000001,6030.0,7944.24,0.115,29770.0,1004.6466666666668,0.7362988985046008,1,Very High
107089,2,23900.0,36,11.59,0,0.0,0,41,58200.0,7.6,1,3,1,1,5.7,75000,2000.0,163.0,11.0,154000.0,0.0,0,0,0,0,0.39,6,0,2,4850.0,1493.39,789.15,0.470626804123711,0.163,0.5680000000000001,66528.0,27390.48,0.410652920962199,111372.0,2567.46,0.28676211500700466,0,Low
107090,1,178600.0,360,8.38,2,0.793,0,31,22800.0,6.7,1,3,2,0,5.1,61000,1450.0,100.0,1.6,37000.0,0.0,1,1,0,0,0.171,6,1,10,1900.0,161.39,1358.12,0.799742105263157,0.715,0.553,16539.0,18234.119999999995,7.833333333333333,199061.0,380.49,0.6394190611350237,1,High
107091,1,53700.0,360,6.71,6,0.642,0,38,23900.0,2.4,3,4,1,2,5.8,57000,1510.0,97.0,17.4,32200.0,0.0,3,3,0,0,0.376,2,0,5,1991.67,488.41,346.87,0.419387447698744,0.174,0.257,23924.6,10023.36,2.246861924686192,61975.4,1156.39,0.37528155093393006,0,Medium
107092,1,343900.0,360,8.22,6,0.906,3,58,20000.0,4.6,1,1,2,0,4.5,61000,1430.0,107.0,8.3,17200.0,0.0,0,0,0,0,0.29,1,1,5,1667.0,424.05,2576.36,1.800246,1.546,0.371,10818.8,36004.920000000006,17.195,350281.2,-1333.74,0.6865761776714685,1,High
107093,1,185900.0,360,7.89,2,0.769,1,53,56700.0,0.0,1,3,2,0,4.4,58000,1250.0,104.0,9.7,46400.0,0.0,1,1,0,0,0.32,1,0,3,4725.0,659.57,1349.84,0.425271957671957,0.286,0.108,41388.8,24112.92,3.278659611992945,190911.2,2715.59,0.17233112772248393,0,Low
107094,2,13800.0,60,9.81,4,0.0,1,40,69800.0,8.0,2,2,1,2,5.2,55000,1220.0,110.0,10.9,155800.0,0.0,0,0,0,0,0.238,2,1,14,5816.67,1059.94,291.92,0.232411461318051,0.05,0.6970000000000001,47207.4,16222.320000000002,0.197707736389684,122392.6,4464.81,0.15463060361627737,0,Low
107095,1,214200.0,360,4.36,2,0.706,0,18,20000.0,0.5,1,4,2,1,5.3,55000,1170.0,123.0,0.0,12600.0,0.0,1,1,0,0,0.331,1,0,5,1666.67,306.27,1067.57,0.824303999999999,0.641,0.848,1915.2,16486.079999999998,10.71,224884.8,292.83,0.8244746155960346,1,Very High
107096,0,6900.0,0,17.27,7,0.0,3,31,43400.0,7.8,1,2,1,1,4.5,81000,2010.0,150.0,11.0,49200.0,0.0,1,1,0,0,0.373,3,0,4,3616.67,1258.09,207.0,0.405094009216589,0.057,0.167,40983.6,17581.079999999998,0.158986175115207,15116.4,2151.58,0.3549467939445711,0,Medium
107097,1,371300.0,180,5.29,2,0.953,3,45,24600.0,0.3,1,4,2,1,4.6,61000,1600.0,95.0,3.6,23300.0,1.0,2,2,0,0,0.238,1,1,14,2050.0,416.38,2992.61,1.662921951219512,1.46,0.472,12302.4,40907.880000000005,15.09349593495935,382297.6,-1358.99,0.6207037619729407,1,High
107098,1,217300.0,360,4.41,6,0.673,3,24,87500.0,6.9,3,1,2,1,5.9,75000,1880.0,164.0,6.0,226000.0,0.0,0,0,0,0,0.15,4,0,3,7291.67,1765.48,1089.44,0.391531885714285,0.149,0.366,143284.0,34259.04,2.483428571428571,300016.0,4436.75,0.2059516012021292,0,Low
107099,2,5700.0,36,11.66,5,0.0,0,33,87900.0,3.6,3,2,1,0,4.9,55000,1380.0,113.0,15.0,162800.0,0.0,5,5,0,0,0.425,3,1,4,7325.0,2560.67,188.4,0.375299658703071,0.026,0.5750000000000001,69190.0,32988.840000000004,0.064846416382252,99310.0,4575.93,0.1341806215637546,0,Low
107100,1,301800.0,360,7.94,2,0.964,0,22,43300.0,0.0,1,3,2,0,4.4,54000,1350.0,103.0,4.0,105600.0,0.0,2,2,0,0,0.33,1,1,8,3608.0,1046.39,2201.89,0.900216166281755,0.61,0.192,85324.8,38979.36,6.969976905311778,322075.2,360.05,0.6437167336953743,1,High
107101,1,280600.0,360,6.66,6,0.809,3,41,20000.0,8.9,1,3,2,1,4.2,61000,1290.0,103.0,2.9,37500.0,0.0,2,2,0,0,0.285,2,0,9,1666.67,304.83,1803.21,1.264824,1.082,0.099,33787.5,25296.48,14.03,284312.5,-441.37,0.5753160345767891,1,High
107102,1,315000.0,360,4.69,2,0.917,0,30,20000.0,4.0,1,4,1,0,5.7,56000,1180.0,86.0,12.0,26500.0,0.0,1,1,0,0,0.202,5,0,8,1666.67,200.79,1631.82,1.099565999999999,0.979,0.478,13833.0,21991.32,15.75,327667.0,-165.94,0.6552625102398539,1,High
107103,0,8500.0,0,16.68,7,0.0,3,39,70600.0,1.6,1,2,1,2,4.1,61000,1380.0,103.0,18.7,47300.0,0.0,2,2,0,0,0.42,2,1,12,5883.33,645.79,255.0,0.153108781869688,0.043,0.416,27623.2,10809.48,0.120396600566572,28176.8,4982.54,0.1795619048557902,0,Low
107104,1,267200.0,360,5.61,2,0.726,3,45,88500.0,3.0,1,1,0,1,4.3,61000,1360.0,96.0,7.2,88200.0,0.0,3,3,0,0,0.3,1,1,10,7375.0,641.14,1535.62,0.295153898305084,0.208,0.601,35191.8,26121.119999999995,3.0192090395480218,320208.2,5198.24,0.0795290000744959,0,Low
107105,0,4600.0,0,16.62,7,0.0,3,46,59900.0,3.0,0,1,2,1,5.2,75000,1810.0,158.0,4.5,64200.0,0.0,0,0,0,0,0.354,3,1,3,4991.67,1779.59,138.0,0.384158263772954,0.028,0.3,44940.0,23011.08,0.076794657762938,23860.0,3074.08,0.16434324873640016,0,Low
107106,2,1100.0,60,11.45,5,0.0,3,35,111900.0,10.6,1,2,1,1,4.6,61000,1290.0,103.0,2.9,289300.0,0.0,3,3,0,0,0.271,2,1,13,9325.0,3704.73,24.16,0.399880965147453,0.003,0.844,45130.8,44746.68,0.009830205540661,245269.2,5596.11,0.1416317220856207,0,Low
107107,1,84100.0,180,4.54,6,0.657,0,47,29300.0,0.3,1,4,1,2,5.8,75000,1770.0,163.0,10.6,89400.0,0.0,1,1,1,0,0.431,4,0,13,2442.0,958.63,645.08,0.6568095563139931,0.264,0.322,60613.2,19244.52,2.8703071672354943,112886.8,837.96,0.43063719017756624,0,Medium
107108,2,16800.0,48,11.8,1,0.0,0,35,54100.0,6.6,1,1,2,2,4.2,58000,1410.0,100.0,11.6,39800.0,0.0,1,1,0,0,0.44,0,1,7,4508.33,1307.29,440.76,0.38773752310536,0.098,0.199,31879.8,20976.6,0.310536044362292,24720.2,2760.28,0.2272703468697646,0,Low
107109,1,168400.0,180,6.46,2,0.939,0,24,22400.0,6.1,1,1,0,0,3.5,61000,1570.0,97.0,6.0,41300.0,0.0,2,2,0,0,0.381,2,0,10,1867.0,272.1,1463.24,0.929646428571428,0.784,0.659,14083.3,20824.08,7.517857142857143,195616.7,131.33,0.6820409355479364,1,High
107110,0,4900.0,0,16.13,7,0.0,3,40,116500.0,4.3,1,4,0,1,3.9,74000,1660.0,128.0,16.4,353800.0,0.0,1,1,0,0,0.303,1,1,10,9708.0,743.75,147.0,0.091751072961373,0.015,0.637,128429.4,10689.0,0.042060085836909,230270.6,8817.58,0.11213033986508791,0,Low
107111,0,11800.0,0,17.71,7,0.0,0,37,41300.0,6.7,3,3,1,1,4.9,55000,1390.0,115.0,13.3,55000.0,0.0,2,2,0,0,0.224,0,0,5,3442.0,1099.53,354.0,0.422333171912832,0.103,0.418,32010.0,17442.36,0.285714285714285,34790.0,1988.14,0.36053597431289713,0,Medium
107112,1,341600.0,360,7.53,2,0.853,3,41,39800.0,7.2,1,1,1,2,4.7,55000,1150.0,110.0,18.2,70400.0,0.0,0,0,0,0,0.312,1,1,13,3317.0,1188.42,2395.54,1.080590954773869,0.722,0.275,51040.0,43007.52,8.582914572864322,360960.0,-267.29,0.451891734596024,1,Medium
107113,2,22900.0,48,13.09,0,0.0,3,47,39100.0,9.9,1,3,2,0,4.5,60000,1780.0,106.0,6.5,117000.0,0.0,0,0,0,0,0.382,2,0,15,3258.33,863.96,615.37,0.454014322250639,0.189,0.6920000000000001,36036.0,17751.96,0.585677749360613,103864.0,1779.0,0.401923512217721,0,Medium
107114,2,4900.0,36,12.14,3,0.0,3,68,30000.0,5.5,3,1,1,0,4.8,56000,1340.0,89.0,0.2,75100.0,0.0,0,0,0,0,0.329,3,0,12,2500.0,142.9,163.08,0.122392,0.065,0.323,50842.7,3671.76,0.163333333333333,29157.3,2194.02,0.17618626807726728,0,Low
107115,1,175000.0,360,7.24,2,0.918,0,40,26600.0,7.3,2,1,2,3,5.2,65000,1220.0,112.0,2.6,76400.0,0.0,1,1,0,0,0.139,4,1,8,2217.0,480.01,1192.62,0.7545699248120301,0.538,0.19,61884.0,20071.56,6.578947368421052,189516.0,544.0366666666666,0.40775913863060387,0,Medium
107116,2,23600.0,24,12.9,1,0.0,0,48,34200.0,0.4,3,4,1,2,5.7,75000,1740.0,163.0,5.8,35600.0,0.0,2,2,0,0,0.307,0,1,4,2850.0,166.05,1120.88,0.451554385964912,0.393,0.479,18547.6,15443.16,0.690058479532163,40652.4,1563.07,0.5150253486969422,1,High
107117,1,153600.0,360,6.4,2,0.92,0,42,56000.0,5.9,1,1,1,2,3.7,53000,1110.0,108.0,1.8,72900.0,0.0,0,0,0,0,0.35,0,0,10,4666.67,1765.44,960.78,0.5841900000000001,0.206,0.774,16475.4,32714.640000000003,2.742857142857143,210024.6,1940.45,0.19515793920759544,0,Low
107118,1,248400.0,360,5.97,2,0.783,0,38,77100.0,5.1,1,0,2,1,4.6,58000,1400.0,108.0,4.7,77900.0,0.0,1,1,0,0,0.185,1,1,2,6425.0,467.48,1484.5,0.303810116731517,0.231,0.5640000000000001,33964.4,23423.76,3.221789883268482,292335.6,4473.02,0.11497722505339991,0,Low
107119,2,21000.0,48,10.36,1,0.0,0,40,42100.0,0.8,1,3,1,1,4.0,58000,1340.0,112.0,12.6,48900.0,0.0,1,1,0,0,0.257,1,1,5,3508.0,180.55,536.25,0.204313539192399,0.153,0.329,32811.9,8601.599999999999,0.498812351543943,37088.1,2791.5333333333338,0.25910095138824807,0,Low
107120,1,343900.0,360,5.85,6,0.691,3,43,83000.0,3.9,1,3,1,4,4.7,56000,1480.0,86.0,9.8,248400.0,0.0,4,4,0,0,0.289,2,1,9,6916.67,672.03,2028.81,0.390482891566265,0.293,0.6910000000000001,76755.6,32410.08,4.143373493975903,515544.4,4215.83,0.09512804202935995,0,Low
107121,0,15300.0,0,19.24,7,0.0,0,38,54100.0,8.8,1,4,1,2,5.7,75000,1740.0,157.0,11.9,65100.0,0.0,3,3,0,0,0.325,0,1,8,4508.33,1393.58,459.0,0.41092347504621,0.102,0.834,10806.6,22230.96,0.282809611829944,69593.4,2655.75,0.2826021051169404,0,Low
107122,2,2900.0,24,10.22,4,0.0,0,40,20000.0,9.8,1,4,2,1,3.9,61000,1250.0,99.0,0.8,40100.0,0.0,3,3,0,1,0.18,2,0,3,1666.67,132.38,134.11,0.1598939999999999,0.08,0.525,19047.5,3197.88,0.145,23952.5,1400.18,0.32979371981676775,0,Medium
107123,2,27100.0,60,12.98,3,0.0,3,25,31800.0,3.7,2,3,1,1,4.7,55000,1260.0,121.0,6.1,73600.0,0.0,3,3,0,1,0.242,2,0,8,2650.0,907.2,616.33,0.574916981132075,0.233,0.263,54243.2,18282.36,0.852201257861635,46456.8,1126.47,0.6311599728437933,1,High
107124,1,295500.0,360,5.47,2,0.773,3,37,86000.0,10.9,3,2,1,0,5.0,65000,1590.0,100.0,12.7,208600.0,0.0,0,0,0,0,0.289,0,0,6,7166.67,1577.67,1672.26,0.453478604651162,0.233,0.441,116607.4,38999.16,3.436046511627907,387492.6,3916.74,0.08536537441713672,0,Low
107125,1,364600.0,360,4.66,2,0.6,0,30,31500.0,6.4,1,1,1,1,5.0,72000,1830.0,140.0,3.6,53300.0,0.0,1,1,0,0,0.213,3,1,14,2625.0,166.62,1882.2,0.780502857142857,0.717,0.494,26969.8,24585.840000000004,11.574603174603174,390930.2,576.18,0.5324304737505215,1,High
107126,1,222200.0,180,7.19,2,0.874,0,24,39000.0,5.0,1,3,2,0,4.3,55000,1390.0,97.0,6.0,104100.0,0.0,2,2,0,0,0.238,4,0,2,3250.0,1242.09,2020.87,1.003987692307692,0.622,0.806,20195.4,39155.52,5.6974358974358985,306104.6,-12.960000000000036,0.7425555279516682,1,Very High
107127,0,8500.0,0,18.72,7,0.0,0,36,38100.0,4.7,1,1,1,0,4.1,61000,1530.0,109.0,9.1,87400.0,1.0,0,0,1,0,0.24,3,0,3,3175.0,1049.79,255.0,0.41095748031496,0.08,0.349,56897.4,15657.48,0.223097112860892,39002.6,1870.21,0.3694856911082732,0,Medium
107128,2,15600.0,24,13.76,4,0.0,0,28,56800.0,6.0,1,4,1,1,4.5,58000,1410.0,125.0,2.7,92700.0,0.0,1,1,0,0,0.135,2,1,10,4733.33,1623.46,747.23,0.50085,0.158,0.352,60069.6,28448.28,0.274647887323943,48230.4,2362.64,0.37529911283789164,0,Medium
107129,2,17800.0,48,11.83,1,0.0,3,33,49000.0,5.8,1,2,1,4,5.3,75000,1990.0,158.0,15.0,140000.0,0.0,2,2,0,0,0.533,2,0,14,4083.33,1102.2,467.26,0.384357551020408,0.114,0.578,59080.0,18833.52,0.363265306122449,98720.0,2513.87,0.353514983664002,0,Medium
107130,0,4800.0,0,16.53,7,0.0,3,52,39200.0,0.0,1,2,1,5,4.0,55000,1330.0,91.0,4.2,28900.0,0.0,6,6,0,0,0.199,1,1,2,3266.67,771.23,144.0,0.280172448979591,0.044,0.579,12166.9,10982.76,0.122448979591836,21533.1,2351.44,0.23583026104582205,0,Low
107131,1,221100.0,360,6.5,2,0.748,3,24,20000.0,6.7,1,1,2,0,4.3,58000,1430.0,116.0,6.0,38800.0,0.0,1,1,0,0,0.198,0,0,4,1667.0,357.71,1397.5,1.053126,0.838,0.531,18197.2,21062.52,11.055,241702.8,-88.5433333333333,0.7421829576228894,1,Very High
107132,0,17700.0,0,16.93,7,0.0,0,41,156300.0,1.6,0,2,1,0,4.3,81000,1970.0,139.0,11.2,403600.0,0.0,2,2,0,0,0.319,2,1,6,13025.0,4249.39,531.0,0.36701650671785,0.041,0.191,326512.4,57364.68000000001,0.113243761996161,94787.6,8244.61,0.07729656508286778,0,Low
107133,0,4700.0,0,18.42,7,0.0,0,62,48100.0,8.2,1,1,1,5,5.6,65000,1550.0,103.0,10.2,48500.0,0.0,1,1,0,0,0.474,2,0,5,4008.33,1579.69,141.0,0.42927817047817,0.035,0.81,9215.0,20648.28,0.097713097713097,43985.0,2287.64,0.32610709391907405,0,Medium
107134,1,107300.0,360,5.86,2,0.828,0,26,40700.0,8.1,1,2,1,0,5.3,55000,1230.0,112.0,8.0,119700.0,0.0,0,0,0,0,0.132,4,1,14,3392.0,1239.2,633.69,0.552203439803439,0.187,0.464,64159.2,22474.68,2.636363636363636,162840.8,1518.78,0.4189950317084006,0,Medium
107135,0,9200.0,0,18.27,7,0.0,3,74,20000.0,5.6,1,3,1,2,5.6,75000,1910.0,162.0,8.5,23400.0,0.0,0,0,0,0,0.378,2,0,7,1666.67,376.09,276.0,0.391253999999999,0.166,0.706,6879.6,7825.079999999999,0.46,25720.4,1014.5766666666668,0.3885612594238432,0,Medium
107136,1,239300.0,360,6.2,6,0.818,3,29,50800.0,2.6,1,2,1,0,5.4,75000,1830.0,160.0,11.0,66100.0,0.0,2,2,0,0,0.239,1,1,3,4233.0,1648.0,1465.64,0.7355055118110231,0.346,0.103,59291.7,37363.68000000001,4.710629921259843,246108.3,1119.69,0.3295051719103719,0,Medium
107137,2,19100.0,60,11.36,3,0.0,3,45,59600.0,4.0,1,3,1,1,4.5,81000,1980.0,147.0,7.3,176600.0,0.0,0,0,0,0,0.268,2,1,12,4966.67,1119.43,418.72,0.309694630872483,0.084,0.257,131213.8,18457.800000000003,0.320469798657718,64486.2,3428.52,0.1357062593999826,0,Low
107138,0,9400.0,0,17.34,7,0.0,1,34,46900.0,3.5,1,1,1,2,4.9,55000,1500.0,120.0,10.6,36300.0,0.0,1,1,0,0,0.262,2,0,14,3908.33,1202.01,282.0,0.379704051172707,0.072,0.362,23159.4,17808.12,0.200426439232409,22540.6,2424.32,0.2995464885922553,0,Low
107139,0,9800.0,0,17.87,7,0.0,1,41,20000.0,1.2,2,0,1,1,4.8,78000,1880.0,156.0,14.7,52800.0,0.0,0,0,0,0,0.379,1,1,13,1666.67,431.86,294.0,0.4355159999999999,0.176,0.32,35904.0,8710.32,0.49,26696.0,940.81,0.32390194717236426,0,Medium
107140,0,5500.0,0,17.87,7,0.0,3,42,48100.0,1.4,1,1,1,0,5.3,72000,2180.0,138.0,12.6,120800.0,0.0,2,2,0,0,0.268,2,0,12,4008.33,930.53,165.0,0.273313097713097,0.041,0.68,38656.0,13146.36,0.114345114345114,87644.0,2912.8,0.26774365090663477,0,Low
107141,1,302200.0,360,6.5,2,0.778,1,45,43100.0,3.7,1,1,1,3,4.7,61000,1490.0,89.0,9.5,86500.0,0.0,1,1,0,0,0.347,2,1,9,3591.67,258.66,1910.11,0.6038338747099761,0.532,0.387,53024.5,26025.24,7.011600928074245,335675.5,1422.8966666666663,0.2207830664974954,0,Low
107142,1,239500.0,360,3.64,2,0.868,1,29,46400.0,0.4,1,2,1,1,4.7,58000,1220.0,109.0,11.0,101800.0,0.0,3,3,1,0,0.269,0,1,8,3867.0,222.64,1094.27,0.340580172413793,0.283,0.334,67798.8,15802.919999999998,5.161637931034483,273501.2,2549.76,0.3198902100892623,0,Medium
107143,2,23700.0,60,11.48,3,0.0,3,37,46800.0,2.3,1,1,0,1,4.5,54000,1330.0,118.0,8.8,83500.0,0.0,0,0,0,0,0.474,1,0,11,3900.0,957.28,520.99,0.379043589743589,0.134,0.466,44589.0,17739.239999999998,0.506410256410256,62611.0,2421.73,0.2519972896449513,0,Low
107144,0,15400.0,0,16.98,7,0.0,2,35,44800.0,2.9,1,3,2,0,4.7,55000,1320.0,111.0,10.4,42500.0,0.0,1,1,0,0,0.244,2,0,12,3733.33,1394.72,462.0,0.497335714285714,0.124,0.466,22695.0,22280.64,0.34375,35205.0,1876.6133333333332,0.3566664378261547,0,Medium
107145,1,83200.0,360,3.59,2,0.683,3,33,89900.0,9.7,1,2,1,2,5.0,75000,1780.0,148.0,15.0,63800.0,0.0,2,2,0,0,0.449,0,0,6,7491.67,834.07,377.8,0.161762402669632,0.05,0.514,31006.800000000003,14542.440000000002,0.9254727474972192,115993.2,6279.8,0.12881715450022713,0,Low
